series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
13 Reasons Why,1,1,http://www.imdb.com/title/tt5174246/,"Tape 1, Side A",85,36240,4.13109E+15,3.28835E+15,3.85569E+15,3.30487E+16,468190581107133,1.12917E+16,3.11209E+16,911594602038006,2.07656E+16,2.76783E+16,1
13 Reasons Why,2,1,http://www.imdb.com/title/tt5174248/,"Tape 1, Side B",82,29770,4.1541E+15,2.81407E+15,3.68509E+16,4.69012E+15,6.36516E+15,1.34003E+15,3.58459E+15,1.30988E+16,2.78057E+15,2.0402E+16,2
13 Reasons Why,3,1,http://www.imdb.com/title/tt5174250/,"Tape 2, Side A",82,27570,4.4123E+16,2.89693E+16,3.25497E+16,4.70163E+15,8.31826E+15,1.95298E+15,4.37613E+15,1.33092E+16,281374321880651,1.72152E+16,3
13 Reasons Why,4,1,http://www.imdb.com/title/tt5174252/,"Tape 2, Side B",83,26320,5.03979E+16,3.0504E+15,2.27359E+16,3.03145E+16,5.30504E+15,1.6673E+15,3.8651E+16,1.10269E+16,2.56537E+15,2.11823E+16,4
13 Reasons Why,5,1,http://www.imdb.com/title/tt5174254/,"Tape 3, Side A",85,25880,5.70767E+15,3.44774E+15,2.69958E+15,1.92827E+16,6.17046E+15,1.31122E+16,3.43232E+15,9.21712E+15,2.02854E+16,2.4489E+15,5
13 Reasons Why,6,1,http://www.imdb.com/title/tt5174260/,"Tape 3, Side B",83,24630,5.10328E+15,3.14702E+16,4.05022E+15,2.02511E+15,9.72053E+15,1.49858E+16,4.61725E+16,1.06116E+15,2.63264E+16,1.8793E+16,6
13 Reasons Why,7,1,http://www.imdb.com/title/tt5174262/,"Tape 4, Side A",86,25120,5.9127E+16,3.94444E+16,4.36508E+15,2.77778E+15,7.93651E+15,1.26984E+16,2.89683E+15,8.13492E+15,1.66667E+16,2.41667E+16,7
13 Reasons Why,8,1,http://www.imdb.com/title/tt5174264/,"Tape 4, Side B",84,24030,6.0191E+15,3.46617E+16,2.90577E+16,2.07555E+16,7.05687E+15,186799501867995,3.52844E+16,1.00042E+16,2.16272E+16,2.10876E+16,8
13 Reasons Why,9,1,http://www.imdb.com/title/tt5174266/,"Tape 5, Side A",89,24770,5.83032E+16,4.42702E+15,2.01045E+15,8.04E+11,4.02091E+15,8.04182E+15,1.80941E+16,550864495375955,1.35505E+15,2.75432E+16,9
13 Reasons Why,10,1,http://www.imdb.com/title/tt5174270/,"Tape 5, Side B",88,24620,5.91333E+15,4.42689E+15,1.21507E+15,2.02511E+15,4.45525E+16,8.10045E+15,2.18712E+15,6.07533E+16,1.33252E+15,2.66505E+15,10
13 Reasons Why,11,1,http://www.imdb.com/title/tt5174272/,"Tape 6, Side A",93,33670,4.88455E+15,6.68739E+15,2.07223E+16,2.07223E+16,3.84843E+16,4.14446E+16,1.03612E+16,2.96033E+15,630550621669627,1.67259E+16,11
13 Reasons Why,12,1,http://www.imdb.com/title/tt5174274/,"Tape 6, Side B",92,28630,5.70633E+15,6.09603E+15,1.73974E+16,1.73974E+16,2.78358E+16,5.21921E+15,1.04384E+16,3.06193E+16,8.5595E+15,1.95198E+15,12
13 Reasons Why,13,1,http://www.imdb.com/title/tt5174280/,"Tape 7, Side A",94,40100,4.7998E+15,7.10022E+15,2.48694E+15,3.97911E+15,3.23303E+15,4.4765E+15,9.69908E+15,2.61129E+15,5.49615E+16,1.37031E+15,13
How to Get Away with Murder,1,1,http://www.imdb.com/title/tt3729170/,Pilot,86,21740,2.62009E+16,2.75733E+15,5.61447E+16,5.61447E+16,6.86213E+15,1.12289E+16,3.24392E+16,1.22271E+15,3.08796E+15,2.0524E+15,1
How to Get Away with Murder,2,1,http://www.imdb.com/title/tt3731190/,It's All Her Fault,83,16030,2.3919E+15,3.33947E+16,5.97976E+15,3.21987E+15,4.59982E+15,1.79393E+16,2.98988E+16,8.41766E+15,2.17571E+16,2.78749E+16,2
How to Get Away with Murder,3,1,http://www.imdb.com/title/tt3731540/,"Smile, or Go to Jail",82,14710,3.05914E+16,2.76683E+16,5.43848E+15,3.39905E+15,4.75867E+15,1.97145E+15,3.87492E+15,150237933378654,3.03195E+16,1.67233E+15,3
How to Get Away with Murder,4,1,http://www.imdb.com/title/tt3810424/,Let's Get to Scooping,87,15680,2.48724E+16,3.78827E+15,4.46429E+15,1.27551E+16,510204081632653,1.27551E+16,2.99745E+16,6.88776E+15,1.98342E+16,2.7551E+15,4
How to Get Away with Murder,5,1,http://www.imdb.com/title/tt3810426/,We're Not Friends,84,13260,2.63952E+16,3.04676E+15,3.77074E+15,3.01659E+16,3.77074E+15,1.65913E+16,3.61991E+15,1.11614E+16,2.71493E+16,222473604826546,5
How to Get Away with Murder,6,1,http://www.imdb.com/title/tt3810430/,Freakin' Whack-a-Mole,86,13370,2.6178E+15,3.32087E+16,2.99177E+16,7.48E+11,3.73972E+16,1.49589E+16,3.29095E+16,87509349289454,2.43082E+16,2.55797E+16,6
How to Get Away with Murder,7,1,http://www.imdb.com/title/tt3810432/,He Deserved to Die,83,12480,2.77537E+16,3.04423E+15,5.20382E+15,1.73461E+16,4.33651E+15,1.12749E+16,3.81613E+15,1.06678E+16,2.9575E+16,204683434518647,7
How to Get Away with Murder,8,1,http://www.imdb.com/title/tt3810436/,He Has a Wife,86,12790,2.88462E+16,2.90865E+16,4.80769E+15,1.60256E+16,5.60897E+15,1.44231E+16,3.52564E+16,1.33814E+16,3.05288E+16,1.79487E+15,8
How to Get Away with Murder,9,1,http://www.imdb.com/title/tt3810438/,"Kill Me, Kill Me, Kill Me",94,21900,2.65833E+16,3.42455E+15,4.69116E+15,1.56372E+15,6.25489E+15,1.25098E+16,2.34558E+16,8.20954E+15,2.25176E+15,2.75215E+15,9
How to Get Away with Murder,10,1,http://www.imdb.com/title/tt3810440/,Hello Raskolnikov,88,12410,1.6895E+16,6.74429E+15,3.19635E+16,1.82648E+16,2.73973E+16,3.65297E+16,821917808219178,228310502283105,6.48402E+15,2.0137E+16,10
How to Get Away with Murder,11,1,http://www.imdb.com/title/tt3810442/,Best Christmas Ever,84,11530,2.33683E+16,3.6664E+16,4.83481E+15,16116035455278,40290088638195,5.64061E+16,265914585012087,6.60757E+15,1.91781E+15,3.09428E+16,11
How to Get Away with Murder,12,1,http://www.imdb.com/title/tt3810444/,She's a Murderer,89,12760,2.80374E+16,4.17445E+15,3.89408E+15,2.33645E+15,4.6729E+15,1.01246E+16,2.41433E+16,5.60748E+16,1.56542E+16,2.96729E+15,12
